date,price
2020-11-30,1.546
2020-12-01,1.571
2020-12-02,1.579
2020-12-03,1.583
2020-12-04,1.586
2020-12-07,1.576
2020-12-08,1.575
2020-12-09,1.545
2020-12-10,1.546
2020-12-11,1.53
2020-12-14,1.546
2020-12-15,1.55
2020-12-16,1.55
2020-12-17,1.569
2020-12-18,1.568
2020-12-21,1.596
2020-12-22,1.563
2020-12-23,1.58
2020-12-24,1.57
2020-12-25,1.58
2020-12-28,1.585
2020-12-29,1.578
2020-12-30,1.601
2020-12-31,1.637
2021-01-04,1.674
2021-01-05,1.71
2021-01-06,1.72
2021-01-07,1.732
2021-01-08,1.728
2021-01-11,1.701
2021-01-12,1.738
2021-01-13,1.734
2021-01-14,1.708
2021-01-15,1.699
2021-01-18,1.72
2021-01-19,1.692
2021-01-20,1.715
2021-01-21,1.75
2021-01-22,1.765
2021-01-25,1.778
2021-01-26,1.737
2021-01-27,1.74
2021-01-28,1.692
2021-01-29,1.681
2021-02-01,1.7
2021-02-02,1.734
2021-02-03,1.724
2021-02-04,1.721
2021-02-05,1.709
2021-02-08,1.727
2021-02-09,1.771
2021-02-10,1.805
2021-02-18,1.78
2021-02-19,1.787
2021-02-22,1.733
2021-02-23,1.722
2021-02-24,1.688
2021-02-25,1.683
2021-02-26,1.663
2021-03-01,1.687
2021-03-02,1.679
2021-03-03,1.694
2021-03-04,1.653
2021-03-05,1.651
2021-03-08,1.581
2021-03-09,1.53
2021-03-10,1.537
2021-03-11,1.566
2021-03-12,1.573
2021-03-15,1.54
2021-03-16,1.543
2021-03-17,1.558
2021-03-18,1.574
2021-03-19,1.541
2021-03-22,1.552
2021-03-23,1.54
2021-03-24,1.52
2021-03-25,1.52
2021-03-26,1.554
2021-03-29,1.556
2021-03-30,1.565
2021-03-31,1.557
2021-04-01,1.576
2021-04-02,1.592
2021-04-06,1.59
2021-04-07,1.575
2021-04-08,1.576
2021-04-09,1.561
2021-04-12,1.53
2021-04-13,1.53
2021-04-14,1.554
2021-04-15,1.549
2021-04-16,1.555
2021-04-19,1.612
2021-04-20,1.601
2021-04-21,1.602
2021-04-22,1.607
2021-04-23,1.623
2021-04-26,1.606
2021-04-27,1.621
2021-04-28,1.636
2021-04-29,1.64
2021-04-30,1.639
2021-05-06,1.615
2021-05-07,1.591
2021-05-10,1.586
2021-05-11,1.59
2021-05-12,1.598
2021-05-13,1.587
2021-05-14,1.623
2021-05-17,1.643
2021-05-18,1.647
2021-05-19,1.647
2021-05-20,1.65
2021-05-21,1.638
2021-05-24,1.647
2021-05-25,1.682
2021-05-26,1.682
2021-05-27,1.693
2021-05-28,1.685
2021-05-31,1.702
2021-06-01,1.708
2021-06-02,1.69
2021-06-03,1.682
2021-06-04,1.699
2021-06-07,1.695
2021-06-08,1.684
2021-06-09,1.683
2021-06-10,1.697
2021-06-11,1.694
2021-06-15,1.68
2021-06-16,1.641
2021-06-17,1.658
2021-06-18,1.671
2021-06-21,1.677
2021-06-22,1.681
2021-06-23,1.701
2021-06-24,1.697
2021-06-25,1.72
2021-06-28,1.731
2021-06-29,1.71
2021-06-30,1.73
2021-07-01,1.718
2021-07-02,1.68
2021-07-05,1.685
2021-07-06,1.679
2021-07-07,1.71
2021-07-08,1.713
2021-07-09,1.705
2021-07-12,1.742
2021-07-13,1.745
2021-07-14,1.744
2021-07-15,1.745
2021-07-16,1.729
2021-07-19,1.725
2021-07-20,1.724
2021-07-21,1.747
2021-07-22,1.749
2021-07-23,1.73
2021-07-26,1.683
2021-07-27,1.638
2021-07-28,1.635
2021-07-29,1.669
2021-07-30,1.665
2021-08-02,1.699
2021-08-03,1.689
2021-08-04,1.715
2021-08-05,1.711
2021-08-06,1.702
2021-08-09,1.713
2021-08-10,1.724
2021-08-11,1.728
2021-08-12,1.713
2021-08-13,1.701
2021-08-16,1.691
2021-08-17,1.657
2021-08-18,1.669
2021-08-19,1.677
2021-08-20,1.652
2021-08-23,1.673
2021-08-24,1.685
2021-08-25,1.69
2021-08-26,1.667
2021-08-27,1.666
2021-08-30,1.664
2021-08-31,1.648
2021-09-01,1.648
2021-09-02,1.645
2021-09-03,1.639
2021-09-06,1.674
2021-09-07,1.694
2021-09-08,1.692
2021-09-09,1.692
2021-09-10,1.703
2021-09-13,1.694
2021-09-14,1.696
2021-09-15,1.676
2021-09-16,1.65
2021-09-17,1.663
2021-09-22,1.657
2021-09-23,1.66
2021-09-24,1.659
2021-09-27,1.654
2021-09-28,1.657
2021-09-29,1.638
2021-09-30,1.662
2021-10-08,1.667
2021-10-11,1.664
2021-10-12,1.644
2021-10-13,1.663
2021-10-14,1.66
2021-10-15,1.669
2021-10-18,1.66
2021-10-19,1.677
2021-10-20,1.672
2021-10-21,1.668
2021-10-22,1.675
2021-10-25,1.685
2021-10-26,1.684
2021-10-27,1.663
2021-10-28,1.644
2021-10-29,1.667
2021-11-01,1.673
2021-11-02,1.661
2021-11-03,1.663
2021-11-04,1.681
2021-11-05,1.673
2021-11-08,1.673
2021-11-09,1.682
2021-11-10,1.683
2021-11-11,1.699
2021-11-12,1.701
2021-11-15,1.691
2021-11-16,1.692
2021-11-17,1.7
2021-11-18,1.691
2021-11-19,1.703
2021-11-22,1.723
2021-11-23,1.723
2021-11-24,1.721
2021-11-25,1.717
2021-11-26,1.707
2021-11-29,1.711
2021-11-30,1.71
2021-12-01,1.709
2021-12-02,1.707
2021-12-03,1.719
2021-12-06,1.705
2021-12-07,1.698
2021-12-08,1.726
2021-12-09,1.748
2021-12-10,1.747
2021-12-13,1.754
2021-12-14,1.752
2021-12-15,1.741
2021-12-16,1.744
2021-12-17,1.725
2021-12-20,1.69
2021-12-21,1.703
2021-12-22,1.707
2021-12-23,1.717
2021-12-24,1.705
2021-12-27,1.701
2021-12-28,1.713
2021-12-29,1.698
2021-12-30,1.713
2021-12-31,1.716
2022-01-04,1.714
2022-01-05,1.69
2022-01-06,1.675
2022-01-07,1.67
2022-01-10,1.672
2022-01-11,1.653
2022-01-12,1.668
2022-01-13,1.643
2022-01-14,1.644
2022-01-17,1.661
2022-01-18,1.668
2022-01-19,1.66
2022-01-20,1.664
2022-01-21,1.647
2022-01-24,1.642
2022-01-25,1.604
2022-01-26,1.601
2022-01-27,1.569
2022-01-28,1.569
2022-02-07,1.569
2022-02-08,1.554
2022-02-09,1.564
2022-02-10,1.558
2022-02-11,1.547
2022-02-14,1.537
2022-02-15,1.55
2022-02-16,1.55
2022-02-17,1.56
2022-02-18,1.56
2022-02-21,1.562
2022-02-22,1.553
2022-02-23,1.564
2022-02-24,1.533
2022-02-25,1.55
2022-02-28,1.552
2022-03-01,1.555
2022-03-02,1.547
2022-03-03,1.531
2022-03-04,1.518
2022-03-07,1.479
2022-03-08,1.468
2022-03-09,1.416
2022-03-10,1.436
2022-03-11,1.44
2022-03-14,1.401
2022-03-15,1.359
2022-03-16,1.386
2022-03-17,1.419
2022-03-18,1.428
2022-03-21,1.427
2022-03-22,1.425
2022-03-23,1.435
2022-03-24,1.421
2022-03-25,1.4
2022-03-28,1.38
2022-03-29,1.378
2022-03-30,1.412
2022-03-31,1.401
2022-04-01,1.409
2022-04-06,1.405
2022-04-07,1.385
2022-04-08,1.384
2022-04-11,1.345
2022-04-12,1.368
2022-04-13,1.344
2022-04-14,1.358
2022-04-15,1.353
2022-04-18,1.352
2022-04-19,1.347
2022-04-20,1.322
2022-04-21,1.295
2022-04-22,1.308
2022-04-25,1.254
2022-04-26,1.231
2022-04-27,1.241
2022-04-28,1.234
2022-04-29,1.278
2022-05-05,1.278
2022-05-06,1.253
2022-05-09,1.253
2022-05-10,1.263
2022-05-11,1.284
2022-05-12,1.284
2022-05-13,1.291
2022-05-16,1.283
2022-05-17,1.297
2022-05-18,1.298
2022-05-19,1.303
2022-05-20,1.326
2022-05-23,1.326
2022-05-24,1.29
2022-05-25,1.295
2022-05-26,1.295
2022-05-27,1.296
2022-05-30,1.307
2022-05-31,1.333
2022-06-01,1.339
2022-06-02,1.347
2022-06-06,1.382
2022-06-07,1.376
2022-06-08,1.39
2022-06-09,1.37
2022-06-10,1.392
2022-06-13,1.388
2022-06-14,1.393
2022-06-15,1.406
2022-06-16,1.411
2022-06-17,1.43
2022-06-20,1.445
2022-06-21,1.437
2022-06-22,1.426
2022-06-23,1.448
2022-06-24,1.47
2022-06-27,1.487
2022-06-28,1.501
2022-06-29,1.477
2022-06-30,1.498
2022-07-01,1.494
2022-07-04,1.509
2022-07-05,1.506
2022-07-06,1.483
2022-07-07,1.5
2022-07-08,1.494
2022-07-11,1.468
2022-07-12,1.442
2022-07-13,1.45
2022-07-14,1.465
2022-07-15,1.445
2022-07-18,1.45
2022-07-19,1.445
2022-07-20,1.46
2022-07-21,1.454
2022-07-22,1.442
2022-07-25,1.434
2022-07-26,1.445
2022-07-27,1.443
2022-07-28,1.441
2022-07-29,1.428
2022-08-01,1.438
2022-08-02,1.411
2022-08-03,1.401
2022-08-04,1.411
2022-08-05,1.433
2022-08-08,1.435
2022-08-09,1.439
2022-08-10,1.43
2022-08-11,1.456
2022-08-12,1.451
2022-08-15,1.456
2022-08-16,1.454
2022-08-17,1.464
2022-08-18,1.46
2022-08-19,1.448
2022-08-22,1.465
2022-08-23,1.453
2022-08-24,1.418
2022-08-25,1.419
2022-08-26,1.412
2022-08-29,1.405
2022-08-30,1.402
2022-08-31,1.388
2022-09-01,1.377
2022-09-02,1.378
2022-09-05,1.373
2022-09-06,1.383
2022-09-07,1.384
2022-09-08,1.38
2022-09-09,1.392
2022-09-13,1.396
2022-09-14,1.387
2022-09-15,1.356
2022-09-16,1.332
2022-09-19,1.332
2022-09-20,1.333
2022-09-21,1.337
2022-09-22,1.331
2022-09-23,1.316
2022-09-26,1.304
2022-09-27,1.313
2022-09-28,1.31
2022-09-29,1.293
2022-09-30,1.305
2022-10-10,1.284
2022-10-11,1.273
2022-10-12,1.287
2022-10-13,1.286
2022-10-14,1.306
2022-10-17,1.312
2022-10-18,1.315
2022-10-19,1.293
2022-10-20,1.303
2022-10-21,1.283
2022-10-24,1.255
2022-10-25,1.249
2022-10-26,1.264
2022-10-27,1.267
2022-10-28,1.236
2022-10-31,1.222
2022-11-01,1.284
2022-11-02,1.286
2022-11-03,1.27
2022-11-04,1.305
2022-11-07,1.31
2022-11-08,1.31
2022-11-09,1.302
2022-11-10,1.273
2022-11-11,1.304
2022-11-14,1.297
2022-11-15,1.327
2022-11-16,1.321
2022-11-17,1.31
2022-11-18,1.317
2022-11-21,1.304
2022-11-22,1.3
2022-11-23,1.287
2022-11-24,1.285
2022-11-25,1.277
2022-11-28,1.273
2022-11-29,1.3
2022-11-30,1.297
2022-12-01,1.318
2022-12-02,1.315
2022-12-05,1.326
2022-12-06,1.341
2022-12-07,1.339
2022-12-08,1.336
2022-12-09,1.351
2022-12-12,1.341
2022-12-13,1.328
2022-12-14,1.327
2022-12-15,1.332
2022-12-16,1.321
2022-12-19,1.302
2022-12-20,1.284
2022-12-21,1.279
2022-12-22,1.276
2022-12-23,1.279
2022-12-26,1.283
2022-12-27,1.299
2022-12-28,1.287
2022-12-29,1.287
2022-12-30,1.289
2023-01-03,1.3
2023-01-04,1.296
2023-01-05,1.323
2023-01-06,1.327
2023-01-09,1.342
2023-01-10,1.346
2023-01-11,1.339
2023-01-12,1.341
2023-01-13,1.355
2023-01-16,1.376
2023-01-17,1.377
2023-01-18,1.379
2023-01-19,1.392
2023-01-20,1.399
2023-01-30,1.414
2023-01-31,1.402
2023-02-01,1.418
2023-02-02,1.419
2023-02-03,1.407
2023-02-06,1.389
2023-02-07,1.391
2023-02-08,1.383
2023-02-09,1.414
2023-02-10,1.406
2023-02-13,1.419
2023-02-14,1.419
2023-02-15,1.414
2023-02-16,1.394
2023-02-17,1.373
2023-02-20,1.4
2023-02-21,1.403
2023-02-22,1.393
2023-02-23,1.392
2023-02-24,1.381
2023-02-27,1.372
2023-02-28,1.382
2023-03-01,1.396
2023-03-02,1.388
2023-03-03,1.39
2023-03-06,1.389
2023-03-07,1.368
2023-03-08,1.36
2023-03-09,1.36
2023-03-10,1.342
2023-03-13,1.345
2023-03-14,1.339
2023-03-15,1.338
2023-03-16,1.316
2023-03-17,1.327
2023-03-20,1.321
2023-03-21,1.34
2023-03-22,1.347
2023-03-23,1.359
2023-03-24,1.363
2023-03-27,1.362
2023-03-28,1.352
2023-03-29,1.351
2023-03-30,1.36
2023-03-31,1.372
2023-04-03,1.39
2023-04-04,1.388
2023-04-06,1.388
2023-04-07,1.4
2023-04-10,1.384
2023-04-11,1.386
2023-04-12,1.387
2023-04-13,1.371
2023-04-14,1.379
2023-04-17,1.386
2023-04-18,1.387
2023-04-19,1.375
2023-04-20,1.371
2023-04-21,1.34
2023-04-24,1.325
2023-04-25,1.307
2023-04-26,1.311
2023-04-27,1.317
2023-04-28,1.329
2023-05-04,1.321
2023-05-05,1.314
2023-05-08,1.319
2023-05-09,1.311
2023-05-10,1.311
2023-05-11,1.311
2023-05-12,1.293
2023-05-15,1.31
2023-05-16,1.303
2023-05-17,1.299
2023-05-18,1.301
2023-05-19,1.303
2023-05-22,1.302
2023-05-23,1.291
2023-05-24,1.282
2023-05-25,1.278
2023-05-26,1.281
2023-05-29,1.271
2023-05-30,1.274
2023-05-31,1.268
2023-06-01,1.275
2023-06-02,1.294
2023-06-05,1.288
2023-06-06,1.27
2023-06-07,1.262
2023-06-08,1.26
2023-06-09,1.272
2023-06-12,1.277
2023-06-13,1.288
2023-06-14,1.29
2023-06-15,1.315
2023-06-16,1.329
2023-06-19,1.324
2023-06-20,1.333
2023-06-21,1.299
2023-06-26,1.281
2023-06-27,1.297
2023-06-28,1.288
2023-06-29,1.286
2023-06-30,1.303
2023-07-03,1.311
2023-07-04,1.314
2023-07-05,1.301
2023-07-06,1.293
2023-07-07,1.286
2023-07-10,1.292
2023-07-11,1.3
2023-07-12,1.288
2023-07-13,1.308
2023-07-14,1.306
2023-07-17,1.298
2023-07-18,1.296
2023-07-19,1.292
2023-07-20,1.283
2023-07-21,1.279
2023-07-24,1.274
2023-07-25,1.298
2023-07-26,1.296
2023-07-27,1.291
2023-07-28,1.31
2023-07-31,1.321
2023-08-01,1.313
2023-08-02,1.312
2023-08-03,1.319
2023-08-04,1.325
2023-08-07,1.314
2023-08-08,1.31
2023-08-09,1.308
2023-08-10,1.304
2023-08-11,1.279
2023-08-14,1.27
2023-08-15,1.262
2023-08-16,1.253
2023-08-17,1.258
2023-08-18,1.238
2023-08-21,1.225
2023-08-22,1.231
2023-08-23,1.2
2023-08-24,1.215
2023-08-25,1.199
2023-08-28,1.209
2023-08-29,1.236
2023-08-30,1.241
2023-08-31,1.233
2023-09-01,1.24
2023-09-04,1.253
2023-09-05,1.246
2023-09-06,1.244
2023-09-07,1.222
2023-09-08,1.217
2023-09-11,1.228
2023-09-12,1.227
2023-09-13,1.215
2023-09-14,1.207
2023-09-15,1.2
2023-09-18,1.204
2023-09-19,1.199
2023-09-20,1.194
2023-09-21,1.184
2023-09-22,1.204
2023-09-25,1.196
2023-09-26,1.19
2023-09-27,1.194
2023-09-28,1.195
2023-10-09,1.199
2023-10-10,1.191
2023-10-11,1.196
2023-10-12,1.202
2023-10-13,1.192
2023-10-16,1.174
2023-10-17,1.175
2023-10-18,1.164
2023-10-19,1.145
2023-10-20,1.134
2023-10-23,1.117
2023-10-24,1.119
2023-10-25,1.124
2023-10-26,1.129
2023-10-27,1.152
2023-10-30,1.173
2023-10-31,1.164
2023-11-01,1.161
2023-11-02,1.153
2023-11-03,1.163
2023-11-06,1.192
2023-11-07,1.188
2023-11-08,1.188
2023-11-09,1.183
2023-11-10,1.179
2023-11-13,1.18
2023-11-14,1.182
2023-11-15,1.19
2023-11-16,1.175
2023-11-17,1.179
2023-11-20,1.184
2023-11-21,1.183
2023-11-22,1.167
2023-11-23,1.175
2023-11-24,1.166
2023-11-27,1.157
2023-11-28,1.161
2023-11-29,1.154
2023-11-30,1.153
2023-12-01,1.151
2023-12-04,1.144
2023-12-05,1.121
2023-12-06,1.128
2023-12-07,1.126
2023-12-08,1.129
2023-12-11,1.139
2023-12-12,1.139
2023-12-13,1.125
2023-12-14,1.116
2023-12-15,1.11
2023-12-18,1.097
2023-12-19,1.101
2023-12-20,1.093
2023-12-21,1.096
2023-12-22,1.091
2023-12-25,1.094
2023-12-26,1.084
2023-12-27,1.086
2023-12-28,1.115
2023-12-29,1.124
2024-01-02,1.109
2024-01-03,1.102
2024-01-04,1.091
2024-01-05,1.076
2024-01-08,1.058
2024-01-09,1.06
2024-01-10,1.056
2024-01-11,1.07
2024-01-12,1.062
2024-01-15,1.058
2024-01-16,1.062
2024-01-17,1.041
2024-01-18,1.043
2024-01-19,1.036
2024-01-22,1.016
2024-01-23,1.013
2024-01-24,1.023
2024-01-25,1.045
2024-01-26,1.037
2024-01-29,1.016
2024-01-30,0.995
2024-01-31,0.98
2024-02-01,0.975
2024-02-02,0.958
2024-02-05,0.947
2024-02-06,1.001
2024-02-07,1.026
2024-02-08,1.046
2024-02-19,1.046
2024-02-20,1.046
2024-02-21,1.056
2024-02-22,1.065
2024-02-23,1.067
2024-02-26,1.067
2024-02-27,1.094
2024-02-28,1.067
2024-02-29,1.099
2024-03-01,1.115
2024-03-04,1.113
2024-03-05,1.109
2024-03-06,1.105
2024-03-07,1.094
2024-03-08,1.103
2024-03-11,1.13
2024-03-12,1.134
2024-03-13,1.133
2024-03-14,1.127
2024-03-15,1.133
2024-03-18,1.151
2024-03-19,1.142
2024-03-20,1.145
2024-03-21,1.14
2024-03-22,1.129
2024-03-25,1.113
2024-03-26,1.114
2024-03-27,1.093
2024-03-28,1.102
2024-03-29,1.109
2024-04-01,1.137
2024-04-02,1.132
2024-04-03,1.127
2024-04-08,1.109
2024-04-09,1.113
2024-04-10,1.096
2024-04-11,1.098
2024-04-12,1.09
2024-04-15,1.106
2024-04-16,1.082
2024-04-17,1.105
2024-04-18,1.103
2024-04-19,1.093
2024-04-22,1.092
2024-04-23,1.083
2024-04-24,1.091
2024-04-25,1.091
2024-04-26,1.116
2024-04-29,1.142
2024-04-30,1.13
2024-05-06,1.153
2024-05-07,1.155
2024-05-08,1.14
2024-05-09,1.154
2024-05-10,1.149
2024-05-13,1.141
2024-05-14,1.14
2024-05-15,1.132
2024-05-16,1.134
2024-05-17,1.149
2024-05-20,1.152
2024-05-21,1.144
2024-05-22,1.146
2024-05-23,1.132
2024-05-24,1.118
2024-05-27,1.127
2024-05-28,1.114
2024-05-29,1.115
2024-05-30,1.114
2024-05-31,1.113
2024-06-03,1.111
2024-06-04,1.124
2024-06-05,1.117
2024-06-06,1.112
2024-06-07,1.102
2024-06-11,1.098
2024-06-12,1.101
2024-06-13,1.095
2024-06-14,1.102
2024-06-17,1.104
2024-06-18,1.109
2024-06-19,1.099
2024-06-20,1.082
2024-06-21,1.082
2024-06-24,1.068
2024-06-25,1.055
2024-06-26,1.071
2024-06-27,1.054
2024-06-28,1.058
2024-07-01,1.06
2024-07-02,1.054
2024-07-03,1.046
2024-07-04,1.037
2024-07-05,1.038
2024-07-08,1.024
2024-07-09,1.039
2024-07-10,1.038
2024-07-11,1.059
2024-07-12,1.06
2024-07-15,1.051
2024-07-16,1.06
2024-07-17,1.056
2024-07-18,1.061
2024-07-19,1.065
2024-07-22,1.058
2024-07-23,1.032
2024-07-24,1.018
2024-07-25,1.014
2024-07-26,1.029
2024-07-29,1.023
2024-07-30,1.013
2024-07-31,1.048
2024-08-01,1.039
2024-08-02,1.023
2024-08-05,1.007
2024-08-06,1.012
2024-08-07,1.01
2024-08-08,1.012
2024-08-09,1.007
2024-08-12,1.003
2024-08-13,1.008
2024-08-14,0.997
2024-08-15,1.002
2024-08-16,1.001
2024-08-19,1.001
2024-08-20,0.991
2024-08-21,0.985
2024-08-22,0.978
2024-08-23,0.979
2024-08-26,0.981
2024-08-27,0.969
2024-08-28,0.967
2024-08-29,0.976
2024-08-30,1.001
2024-09-02,0.979
2024-09-03,0.989
2024-09-04,0.986
2024-09-05,0.988
2024-09-06,0.975
2024-09-09,0.968
2024-09-10,0.969
2024-09-11,0.971
2024-09-12,0.965
2024-09-13,0.958
2024-09-18,0.959
2024-09-19,0.969
2024-09-20,0.968
2024-09-23,0.968
2024-09-24,1.012
2024-09-25,1.022
2024-09-26,1.074
2024-09-27,1.144
2024-09-30,1.258
2024-10-08,1.384
2024-10-09,1.273
2024-10-10,1.261
2024-10-11,1.204
2024-10-14,1.239
2024-10-15,1.208
2024-10-16,1.196
2024-10-17,1.189
2024-10-18,1.242
2024-10-21,1.253
2024-10-22,1.262
2024-10-23,1.268
2024-10-24,1.25
2024-10-25,1.275
2024-10-28,1.28
2024-10-29,1.267
2024-10-30,1.26
2024-10-31,1.27
2024-11-01,1.258
2024-11-04,1.28
2024-11-05,1.319
2024-11-06,1.315
2024-11-07,1.35
2024-11-08,1.337
2024-11-11,1.365
2024-11-12,1.358
2024-11-13,1.359
2024-11-14,1.324
2024-11-15,1.291
2024-11-18,1.265
2024-11-19,1.288
2024-11-20,1.298
2024-11-21,1.297
2024-11-22,1.25
2024-11-25,1.25
2024-11-26,1.241
2024-11-27,1.27
2024-11-28,1.25
2024-11-29,1.275
2024-12-02,1.29
2024-12-03,1.286
2024-12-04,1.27
2024-12-05,1.274
2024-12-06,1.297
2024-12-09,1.287
2024-12-10,1.298
2024-12-11,1.299
2024-12-12,1.311
2024-12-13,1.284
2024-12-16,1.268
2024-12-17,1.266
2024-12-18,1.268
2024-12-19,1.277
2024-12-20,1.277
2024-12-23,1.266
2024-12-24,1.278
2024-12-25,1.274
2024-12-26,1.279
2024-12-27,1.278
2024-12-30,1.28
2024-12-31,1.25
2025-01-02,1.209
2025-01-03,1.191
2025-01-06,1.187
2025-01-07,1.2
2025-01-08,1.19
2025-01-09,1.196
2025-01-10,1.177
2025-01-13,1.173
2025-01-14,1.217
2025-01-15,1.205
2025-01-16,1.209
2025-01-17,1.216
2025-01-20,1.229
2025-01-21,1.235
2025-01-22,1.225
2025-01-23,1.224
2025-01-24,1.238
2025-01-27,1.221
2025-02-05,1.218
2025-02-06,1.246
2025-02-07,1.266
2025-02-10,1.273
2025-02-11,1.266
2025-02-12,1.282
2025-02-13,1.273
2025-02-14,1.287
2025-02-17,1.294
2025-02-18,1.273
2025-02-19,1.29
2025-02-20,1.291
2025-02-21,1.317
2025-02-24,1.315
2025-02-25,1.301
2025-02-26,1.312
2025-02-27,1.307
2025-02-28,1.275
2025-03-03,1.28
